fecha,producto,cliente,cantidad,precio_unitario,total
05-07-2023,Granola Casera,Juan Perez s.a.,1,"$8,50","8,50 USD"
1-6-2023,Taza Artesanal,Maria Garcia!!!,3,"$12,00","36,00 USD"
18/07/2023,Taza Artesanal,Carlos Lopez...,4,"$12,00","48,00 USD"
2023-03-28,Prensa Francesa,Ana Martinez s.a.,4,"$45,00","180,00 USD"
2023-03-15,Taza Artesanal,Maria Garcia,1,"$12,00","12,00 USD"
2023-12-26,Taza Artesanal,Ana Martinez,3,"$12,00","36,00 USD"
03-10-2023,Taza Artesanal,Maria Garcia!!!,3,"$12,00","36,00 USD"
14-11-2023,Miel de Abeja 1kg,Ana Martinez,2,"$20,00","40,00 USD"
11-16-2023,Granola Casera,Maria Garcia...,2,"$8,50","17,00 USD"
17/05/2023,Café Orgánico 500g,juan perez,4,"$15,50","62,00 USD"
16-2-2023,Prensa Francesa,Ana Martinez,2,"$45,00","90,00 USD"
2023-09-22,Café Orgánico 500g,Juan Perez!!!,1,"$15,50","15,50 USD"
24-3-2023,Taza Artesanal,Lucia Fernandez inc,2,"$12,00","24,00 USD"
04-22-2023,Miel de Abeja 1kg,Pedro Ruiz!!!,4,"$20,00","80,00 USD"
12-24-2023,Granola Casera,J. Perez...,3,"$8,50","25,50 USD"
2023-06-11,Taza Artesanal,Elena Rodriguez inc,4,"$12,00","48,00 USD"
05-27-2023,Taza Artesanal,Juan Perez!!!,4,"$12,00","48,00 USD"
14-2-2023,Miel de Abeja 1kg,Pedro Ruiz inc,3,"$20,00","60,00 USD"
27-5-2023,Granola Casera,Elena Rodriguez inc,3,"$8,50","25,50 USD"
16/06/2023,Galletas de Avena,Ana Martinez...,2,"$5,00","10,00 USD"
06-24-2023,Café Orgánico 500g,Roberto Gomez inc,1,"$15,50","15,50 USD"
2023-12-02,Miel de Abeja 1kg,J. Perez...,1,"$20,00","20,00 USD"
24/12/2023,Prensa Francesa,Elena Rodriguez inc,5,"$45,00","225,00 USD"
03-18-2023,Taza Artesanal,maria garcia inc,3,"$12,00","36,00 USD"
01-30-2023,Miel de Abeja 1kg,Lucia Fernandez!!!,2,"$20,00","40,00 USD"
09-29-2023,Granola Casera,Lucia Fernandez...,4,"$8,50","34,00 USD"
12-06-2023,Galletas de Avena,Ana Martinez inc,5,"$5,00","25,00 USD"
10-7-2023,Galletas de Avena,J. Perez!!!,5,"$5,00","25,00 USD"
26/05/2023,Galletas de Avena,Maria Garcia ,5,"$5,00","25,00 USD"
2023-06-18,Taza Artesanal,Elena Rodriguez,3,"$12,00","36,00 USD"
30-9-2023,Prensa Francesa,Pedro Ruiz s.a.,1,"$45,00","45,00 USD"
2023-02-01,Café Orgánico 500g,Lucia Fernandez s.a.,1,"$15,50","15,50 USD"
04-17-2023,Galletas de Avena,Lucia Fernandez!!!,4,"$5,00","20,00 USD"
14-5-2023,Taza Artesanal,Carlos Lopez...,1,"$12,00","12,00 USD"
12/04/2023,Galletas de Avena,Pedro Ruiz!!!,4,"$5,00","20,00 USD"
12-28-2023,Prensa Francesa,Pedro Ruiz ,4,"$45,00","180,00 USD"
21-11-2023,Taza Artesanal,Roberto Gomez,4,"$12,00","48,00 USD"
14/03/2023,Granola Casera,Lucia Fernandez!!!,1,"$8,50","8,50 USD"
4-7-2023,Granola Casera,Carlos Lopez...,2,"$8,50","17,00 USD"
2023-10-18,Galletas de Avena,Pedro Ruiz!!!,1,"$5,00","5,00 USD"
15-11-2023,Granola Casera,Elena Rodriguez s.a.,2,"$8,50","17,00 USD"
2023-09-09,Galletas de Avena,Elena Rodriguez s.a.,5,"$5,00","25,00 USD"
13/07/2023,Galletas de Avena,Elena Rodriguez!!!,4,"$5,00","20,00 USD"
17/12/2023,Prensa Francesa,Juan Perez inc,5,"$45,00","225,00 USD"
2023-12-18,Café Orgánico 500g,Lucia Fernandez,2,"$15,50","31,00 USD"
10-01-2023,Miel de Abeja 1kg,Ana Martinez!!!,2,"$20,00","40,00 USD"
19-6-2023,Café Orgánico 500g,Roberto Gomez!!!,3,"$15,50","46,50 USD"
06-11-2023,Prensa Francesa,Lucia Fernandez,2,"$45,00","90,00 USD"
2023-08-13,Taza Artesanal,Pedro Ruiz!!!,5,"$12,00","60,00 USD"
2023-08-02,Miel de Abeja 1kg,Maria Garcia,5,"$20,00","100,00 USD"
05/04/2023,Café Orgánico 500g,Maria Garcia s.a.,5,"$15,50","77,50 USD"
07-19-2023,Galletas de Avena,Ana Martinez ,4,"$5,00","20,00 USD"
08-21-2023,Café Orgánico 500g,Roberto Gomez inc,3,"$15,50","46,50 USD"
06-06-2023,Taza Artesanal,Maria Garcia...,4,"$12,00","48,00 USD"
2023-03-19,Café Orgánico 500g,Maria Garcia s.a.,2,"$15,50","31,00 USD"
27/03/2023,Café Orgánico 500g,Lucia Fernandez!!!,1,"$15,50","15,50 USD"
08-11-2023,Miel de Abeja 1kg,Ana Martinez s.a.,3,"$20,00","60,00 USD"
11-27-2023,Taza Artesanal,Elena Rodriguez inc,4,"$12,00","48,00 USD"
26-6-2023,Taza Artesanal,Carlos Lopez!!!,5,"$12,00","60,00 USD"
21/11/2023,Prensa Francesa,Maria Garcia!!!,3,"$45,00","135,00 USD"
2023-09-14,Miel de Abeja 1kg,Roberto Gomez ,5,"$20,00","100,00 USD"
09-17-2023,Granola Casera,Pedro Ruiz!!!,2,"$8,50","17,00 USD"
08-30-2023,Galletas de Avena,Maria Garcia s.a.,1,"$5,00","5,00 USD"
06/11/2023,Miel de Abeja 1kg,M. Garcia!!!,1,"$20,00","20,00 USD"
2023-03-09,Prensa Francesa,Lucia Fernandez inc,4,"$45,00","180,00 USD"
08-16-2023,Café Orgánico 500g,Carlos Lopez,5,"$15,50","77,50 USD"
03-27-2023,Granola Casera,Ana Martinez ,2,"$8,50","17,00 USD"
04/10/2023,Café Orgánico 500g,Lucia Fernandez s.a.,2,"$15,50","31,00 USD"
11-25-2023,Miel de Abeja 1kg,Ana Martinez s.a.,3,"$20,00","60,00 USD"
2023-10-15,Taza Artesanal,Ana Martinez ,5,"$12,00","60,00 USD"
16-3-2023,Miel de Abeja 1kg,Lucia Fernandez!!!,2,"$20,00","40,00 USD"
26/03/2023,Café Orgánico 500g,Maria Garcia,4,"$15,50","62,00 USD"
4-4-2023,Café Orgánico 500g,Elena Rodriguez ,5,"$15,50","77,50 USD"
07/12/2023,Miel de Abeja 1kg,Maria Garcia!!!,4,"$20,00","80,00 USD"
26-12-2023,Galletas de Avena,Ana Martinez...,1,"$5,00","5,00 USD"
13/12/2023,Prensa Francesa,Roberto Gomez ,1,"$45,00","45,00 USD"
9-10-2023,Galletas de Avena,Roberto Gomez ,1,"$5,00","5,00 USD"
28/04/2023,Prensa Francesa,Carlos Lopez...,3,"$45,00","135,00 USD"
01-04-2023,Granola Casera,Pedro Ruiz s.a.,2,"$8,50","17,00 USD"
05/03/2023,Prensa Francesa,Ana Martinez,2,"$45,00","90,00 USD"
04-21-2023,Miel de Abeja 1kg,Carlos Lopez ,3,"$20,00","60,00 USD"
28/12/2023,Granola Casera,Juan Perez inc,1,"$8,50","8,50 USD"
2023-07-12,Prensa Francesa,Carlos Lopez s.a.,4,"$45,00","180,00 USD"
21/09/2023,Taza Artesanal,Juan Perez,5,"$12,00","60,00 USD"
2023-07-05,Miel de Abeja 1kg,Ana Martinez...,4,"$20,00","80,00 USD"
2023-11-15,Café Orgánico 500g,Ana Martinez inc,4,"$15,50","62,00 USD"
2023-06-27,Prensa Francesa,Juan P.!!!,3,"$45,00","135,00 USD"
2023-12-05,Galletas de Avena,Pedro Ruiz,4,"$5,00","20,00 USD"
2023-05-04,Café Orgánico 500g,Juan Perez!!!,4,"$15,50","62,00 USD"
07-14-2023,Taza Artesanal,Juan Perez s.a.,5,"$12,00","60,00 USD"
06-28-2023,Prensa Francesa,Carlos Lopez inc,1,"$45,00","45,00 USD"
30/11/2023,Galletas de Avena,Carlos Lopez ,2,"$5,00","10,00 USD"
01/09/2023,Taza Artesanal,Carlos Lopez!!!,2,"$12,00","24,00 USD"
05-20-2023,Café Orgánico 500g,Elena Rodriguez...,5,"$15,50","77,50 USD"
04-27-2023,Miel de Abeja 1kg,juan perez ,5,"$20,00","100,00 USD"
11-6-2023,Taza Artesanal,Pedro Ruiz s.a.,5,"$12,00","60,00 USD"
2023-09-27,Prensa Francesa,Maria Garcia ,4,"$45,00","180,00 USD"
06-15-2023,Taza Artesanal,Maria Garcia s.a.,3,"$12,00","36,00 USD"
10-31-2023,Café Orgánico 500g,Juan Perez ,4,"$15,50","62,00 USD"
06-24-2023,Prensa Francesa,Elena Rodriguez,3,"$45,00","135,00 USD"
2023-07-06,Galletas de Avena,Lucia Fernandez!!!,2,"$5,00","10,00 USD"
14/06/2023,Taza Artesanal,Lucia Fernandez...,2,"$12,00","24,00 USD"
09/01/2023,Galletas de Avena,Roberto Gomez ,5,"$5,00","25,00 USD"
07-31-2023,Miel de Abeja 1kg,Maria Garcia ,4,"$20,00","80,00 USD"
09-02-2023,Granola Casera,maria garcia,2,"$8,50","17,00 USD"
10-12-2023,Taza Artesanal,M. Garcia,2,"$12,00","24,00 USD"
28-9-2023,Café Orgánico 500g,Juan Perez ,3,"$15,50","46,50 USD"
16-7-2023,Café Orgánico 500g,Lucia Fernandez inc,4,"$15,50","62,00 USD"
14/09/2023,Granola Casera,Roberto Gomez,1,"$8,50","8,50 USD"
23-11-2023,Café Orgánico 500g,Elena Rodriguez ,2,"$15,50","31,00 USD"
7-2-2023,Prensa Francesa,Lucia Fernandez...,5,"$45,00","225,00 USD"
07/06/2023,Granola Casera,Juan Perez!!!,2,"$8,50","17,00 USD"
04/08/2023,Café Orgánico 500g,Lucia Fernandez...,5,"$15,50","77,50 USD"
16/02/2023,Prensa Francesa,Lucia Fernandez...,1,"$45,00","45,00 USD"
2023-04-08,Galletas de Avena,Maria Garcia s.a.,3,"$5,00","15,00 USD"
04-08-2023,Miel de Abeja 1kg,Juan Perez s.a.,4,"$20,00","80,00 USD"
2023-12-03,Café Orgánico 500g,Lucia Fernandez,1,"$15,50","15,50 USD"
24/06/2023,Taza Artesanal,Maria Garcia inc,3,"$12,00","36,00 USD"
2023-08-18,Miel de Abeja 1kg,Juan Perez ,4,"$20,00","80,00 USD"
24-7-2023,Prensa Francesa,Elena Rodriguez,2,"$45,00","90,00 USD"
13-4-2023,Granola Casera,Ana Martinez,1,"$8,50","8,50 USD"
6-11-2023,Granola Casera,Ana Martinez!!!,2,"$8,50","17,00 USD"
2023-09-24,Prensa Francesa,Juan Perez,1,"$45,00","45,00 USD"
03/01/2023,Taza Artesanal,maria garcia ,2,"$12,00","24,00 USD"
19-9-2023,Miel de Abeja 1kg,Juan Perez inc,5,"$20,00","100,00 USD"
2023-06-29,Miel de Abeja 1kg,Roberto Gomez inc,1,"$20,00","20,00 USD"
15/08/2023,Taza Artesanal,Lucia Fernandez!!!,5,"$12,00","60,00 USD"
09-01-2023,Taza Artesanal,Carlos Lopez,1,"$12,00","12,00 USD"
14-5-2023,Galletas de Avena,M. Garcia...,1,"$5,00","5,00 USD"
27/09/2023,Café Orgánico 500g,Pedro Ruiz...,3,"$15,50","46,50 USD"
12-19-2023,Taza Artesanal,Maria Garcia s.a.,3,"$12,00","36,00 USD"
2023-09-02,Granola Casera,Elena Rodriguez inc,2,"$8,50","17,00 USD"
06-05-2023,Galletas de Avena,Ana Martinez ,3,"$5,00","15,00 USD"
11-13-2023,Galletas de Avena,Pedro Ruiz!!!,3,"$5,00","15,00 USD"
2023-07-15,Taza Artesanal,Pedro Ruiz...,4,"$12,00","48,00 USD"
2023-12-22,Taza Artesanal,Lucia Fernandez!!!,3,"$12,00","36,00 USD"
12/01/2023,Café Orgánico 500g,Pedro Ruiz...,3,"$15,50","46,50 USD"
05-03-2023,Miel de Abeja 1kg,Pedro Ruiz s.a.,5,"$20,00","100,00 USD"
12/02/2023,Miel de Abeja 1kg,Ana Martinez,5,"$20,00","100,00 USD"
2023-06-11,Miel de Abeja 1kg,Ana Martinez ,5,"$20,00","100,00 USD"
2023-07-12,Prensa Francesa,Elena Rodriguez s.a.,3,"$45,00","135,00 USD"
21-6-2023,Granola Casera,Roberto Gomez s.a.,5,"$8,50","42,50 USD"
03-06-2023,Miel de Abeja 1kg,Roberto Gomez inc,3,"$20,00","60,00 USD"
2023-05-02,Café Orgánico 500g,maria garcia...,4,"$15,50","62,00 USD"
07-02-2023,Prensa Francesa,Maria Garcia inc,3,"$45,00","135,00 USD"
26-8-2023,Taza Artesanal,Ana Martinez inc,4,"$12,00","48,00 USD"
23/09/2023,Granola Casera,Roberto Gomez ,2,"$8,50","17,00 USD"
2023-01-14,Taza Artesanal,Lucia Fernandez!!!,5,"$12,00","60,00 USD"
12-21-2023,Galletas de Avena,M. Garcia inc,4,"$5,00","20,00 USD"
30/07/2023,Café Orgánico 500g,M. Garcia!!!,2,"$15,50","31,00 USD"
12-24-2023,Granola Casera,Carlos Lopez ,3,"$8,50","25,50 USD"
17-4-2023,Café Orgánico 500g,Lucia Fernandez...,3,"$15,50","46,50 USD"
03-15-2023,Miel de Abeja 1kg,Ana Martinez s.a.,3,"$20,00","60,00 USD"
11-1-2023,Granola Casera,Ana Martinez!!!,4,"$8,50","34,00 USD"
5-4-2023,Miel de Abeja 1kg,Roberto Gomez!!!,3,"$20,00","60,00 USD"
2023-03-27,Prensa Francesa,Elena Rodriguez ,2,"$45,00","90,00 USD"
8-11-2023,Prensa Francesa,Juan P.!!!,2,"$45,00","90,00 USD"
25-2-2023,Taza Artesanal,Carlos Lopez inc,5,"$12,00","60,00 USD"
02-03-2023,Miel de Abeja 1kg,Maria Garcia ,1,"$20,00","20,00 USD"
16-11-2023,Café Orgánico 500g,Lucia Fernandez inc,4,"$15,50","62,00 USD"
1-1-2023,Taza Artesanal,Maria Garcia,4,"$12,00","48,00 USD"
2023-12-27,Prensa Francesa,Ana Martinez inc,1,"$45,00","45,00 USD"
11-09-2023,Prensa Francesa,Juan Perez s.a.,3,"$45,00","135,00 USD"
2023-10-01,Galletas de Avena,Pedro Ruiz!!!,5,"$5,00","25,00 USD"
02-07-2023,Miel de Abeja 1kg,Juan Perez...,2,"$20,00","40,00 USD"
10-09-2023,Granola Casera,Maria G. ,4,"$8,50","34,00 USD"
29/12/2023,Taza Artesanal,Juan Perez ,3,"$12,00","36,00 USD"
6-2-2023,Galletas de Avena,Maria Garcia s.a.,2,"$5,00","10,00 USD"
06/12/2023,Prensa Francesa,Maria Garcia inc,4,"$45,00","180,00 USD"
2023-07-05,Galletas de Avena,Lucia Fernandez inc,5,"$5,00","25,00 USD"
04-01-2023,Granola Casera,Juan Perez ,5,"$8,50","42,50 USD"
2023-06-22,Taza Artesanal,Pedro Ruiz!!!,4,"$12,00","48,00 USD"
12-20-2023,Granola Casera,Pedro Ruiz s.a.,2,"$8,50","17,00 USD"
28-7-2023,Taza Artesanal,Lucia Fernandez ,4,"$12,00","48,00 USD"
27-2-2023,Granola Casera,Ana Martinez s.a.,3,"$8,50","25,50 USD"
19-6-2023,Taza Artesanal,Elena Rodriguez s.a.,1,"$12,00","12,00 USD"
3-5-2023,Galletas de Avena,Juan Perez s.a.,2,"$5,00","10,00 USD"
2023-10-26,Prensa Francesa,Ana Martinez s.a.,3,"$45,00","135,00 USD"
11/06/2023,Café Orgánico 500g,Ana Martinez!!!,5,"$15,50","77,50 USD"
12/07/2023,Prensa Francesa,Ana Martinez s.a.,4,"$45,00","180,00 USD"
11/09/2023,Prensa Francesa,Elena Rodriguez ,1,"$45,00","45,00 USD"
2023-11-29,Prensa Francesa,Roberto Gomez...,3,"$45,00","135,00 USD"
5-1-2023,Granola Casera,Roberto Gomez ,4,"$8,50","34,00 USD"
2023-09-21,Café Orgánico 500g,Carlos Lopez!!!,4,"$15,50","62,00 USD"
18-9-2023,Prensa Francesa,Lucia Fernandez ,5,"$45,00","225,00 USD"
06-25-2023,Galletas de Avena,Pedro Ruiz inc,2,"$5,00","10,00 USD"
03/12/2023,Galletas de Avena,Juan Perez inc,1,"$5,00","5,00 USD"
2023-05-12,Café Orgánico 500g,Pedro Ruiz!!!,1,"$15,50","15,50 USD"
06-08-2023,Prensa Francesa,Lucia Fernandez...,3,"$45,00","135,00 USD"
05-31-2023,Taza Artesanal,Carlos Lopez s.a.,5,"$12,00","60,00 USD"
23-11-2023,Café Orgánico 500g,Carlos Lopez!!!,4,"$15,50","62,00 USD"
21-12-2023,Prensa Francesa,Pedro Ruiz...,5,"$45,00","225,00 USD"
2023-10-09,Miel de Abeja 1kg,Ana Martinez s.a.,4,"$20,00","80,00 USD"
05-19-2023,Granola Casera,Maria Garcia s.a.,5,"$8,50","42,50 USD"
05/01/2023,Galletas de Avena,M. Garcia...,4,"$5,00","20,00 USD"
19/06/2023,Miel de Abeja 1kg,Juan Perez...,5,"$20,00","100,00 USD"
24-8-2023,Taza Artesanal,Maria Garcia s.a.,1,"$12,00","12,00 USD"
29-6-2023,Taza Artesanal,M. Garcia...,1,"$12,00","12,00 USD"
2023-02-25,Taza Artesanal,J. Perez s.a.,5,"$12,00","60,00 USD"
2023-01-27,Taza Artesanal,Lucia Fernandez inc,2,"$12,00","24,00 USD"
15/07/2023,Taza Artesanal,J. Perez inc,2,"$12,00","24,00 USD"
2023-01-06,Galletas de Avena,Elena Rodriguez,5,"$5,00","25,00 USD"
01-17-2023,Galletas de Avena,Elena Rodriguez,3,"$5,00","15,00 USD"
06/07/2023,Granola Casera,Juan Perez!!!,5,"$8,50","42,50 USD"
3-12-2023,Prensa Francesa,Ana Martinez ,3,"$45,00","135,00 USD"
08/11/2023,Galletas de Avena,Juan Perez,3,"$5,00","15,00 USD"
22/09/2023,Prensa Francesa,Roberto Gomez inc,5,"$45,00","225,00 USD"
01-19-2023,Taza Artesanal,Elena Rodriguez!!!,5,"$12,00","60,00 USD"
11-13-2023,Miel de Abeja 1kg,Carlos Lopez ,5,"$20,00","100,00 USD"
5-6-2023,Galletas de Avena,Carlos Lopez...,2,"$5,00","10,00 USD"
2023-08-13,Granola Casera,Pedro Ruiz...,2,"$8,50","17,00 USD"
14-7-2023,Café Orgánico 500g,Carlos Lopez!!!,3,"$15,50","46,50 USD"
2023-10-05,Granola Casera,Maria Garcia s.a.,5,"$8,50","42,50 USD"
06-13-2023,Miel de Abeja 1kg,Ana Martinez inc,3,"$20,00","60,00 USD"
10/07/2023,Galletas de Avena,Carlos Lopez,2,"$5,00","10,00 USD"
12-8-2023,Prensa Francesa,Elena Rodriguez...,4,"$45,00","180,00 USD"
2023-01-07,Taza Artesanal,Ana Martinez,3,"$12,00","36,00 USD"
2023-01-04,Granola Casera,Juan Perez inc,2,"$8,50","17,00 USD"
17-5-2023,Café Orgánico 500g,Juan Perez s.a.,2,"$15,50","31,00 USD"
16/09/2023,Galletas de Avena,Pedro Ruiz s.a.,2,"$5,00","10,00 USD"
19/04/2023,Prensa Francesa,Elena Rodriguez inc,4,"$45,00","180,00 USD"
11-06-2023,Galletas de Avena,Elena Rodriguez ,3,"$5,00","15,00 USD"
08/01/2023,Galletas de Avena,Carlos Lopez ,4,"$5,00","20,00 USD"
1-10-2023,Miel de Abeja 1kg,Juan Perez...,2,"$20,00","40,00 USD"
18-1-2023,Prensa Francesa,Ana Martinez inc,4,"$45,00","180,00 USD"
2023-11-03,Granola Casera,Maria Garcia ,2,"$8,50","17,00 USD"
2023-07-21,Galletas de Avena,Juan Perez...,1,"$5,00","5,00 USD"
09-11-2023,Miel de Abeja 1kg,Elena Rodriguez,5,"$20,00","100,00 USD"
2023-09-20,Galletas de Avena,Ana Martinez!!!,3,"$5,00","15,00 USD"
5-6-2023,Taza Artesanal,juan perez,4,"$12,00","48,00 USD"
14-1-2023,Prensa Francesa,Maria Garcia inc,3,"$45,00","135,00 USD"
01-26-2023,Prensa Francesa,Juan Perez inc,4,"$45,00","180,00 USD"
17-10-2023,Taza Artesanal,Elena Rodriguez ,2,"$12,00","24,00 USD"
11-06-2023,Café Orgánico 500g,Carlos Lopez,5,"$15,50","77,50 USD"
2023-07-18,Miel de Abeja 1kg,Ana Martinez!!!,1,"$20,00","20,00 USD"
02/12/2023,Miel de Abeja 1kg,Pedro Ruiz,5,"$20,00","100,00 USD"
2023-03-10,Miel de Abeja 1kg,Carlos Lopez,2,"$20,00","40,00 USD"
09/02/2023,Café Orgánico 500g,Carlos Lopez!!!,3,"$15,50","46,50 USD"
03/03/2023,Miel de Abeja 1kg,Lucia Fernandez s.a.,3,"$20,00","60,00 USD"
9-8-2023,Taza Artesanal,Maria Garcia...,1,"$12,00","12,00 USD"
2023-01-20,Café Orgánico 500g,Ana Martinez!!!,3,"$15,50","46,50 USD"
4-9-2023,Galletas de Avena,Juan Perez!!!,2,"$5,00","10,00 USD"
05-09-2023,Taza Artesanal,Carlos Lopez,2,"$12,00","24,00 USD"
11-17-2023,Granola Casera,Pedro Ruiz...,3,"$8,50","25,50 USD"
24-1-2023,Café Orgánico 500g,Maria Garcia...,2,"$15,50","31,00 USD"
06-01-2023,Prensa Francesa,J. Perez...,2,"$45,00","90,00 USD"
27/04/2023,Galletas de Avena,Lucia Fernandez...,5,"$5,00","25,00 USD"
2023-03-04,Granola Casera,J. Perez!!!,1,"$8,50","8,50 USD"
2023-02-23,Miel de Abeja 1kg,Maria Garcia inc,3,"$20,00","60,00 USD"
07/04/2023,Café Orgánico 500g,Pedro Ruiz ,3,"$15,50","46,50 USD"
10-13-2023,Café Orgánico 500g,Carlos Lopez ,4,"$15,50","62,00 USD"
2023-09-07,Granola Casera,Maria Garcia ,5,"$8,50","42,50 USD"
07/08/2023,Taza Artesanal,Elena Rodriguez ,2,"$12,00","24,00 USD"
11-28-2023,Galletas de Avena,Roberto Gomez inc,3,"$5,00","15,00 USD"
30-6-2023,Café Orgánico 500g,Pedro Ruiz ,1,"$15,50","15,50 USD"
2023-11-04,Prensa Francesa,Lucia Fernandez s.a.,2,"$45,00","90,00 USD"
11-4-2023,Miel de Abeja 1kg,M. Garcia ,1,"$20,00","20,00 USD"
2023-09-22,Prensa Francesa,Ana Martinez ,3,"$45,00","135,00 USD"
06/06/2023,Galletas de Avena,Lucia Fernandez s.a.,5,"$5,00","25,00 USD"
19-1-2023,Café Orgánico 500g,Maria Garcia,4,"$15,50","62,00 USD"
07-11-2023,Café Orgánico 500g,Ana Martinez s.a.,2,"$15,50","31,00 USD"
7-1-2023,Prensa Francesa,Lucia Fernandez s.a.,1,"$45,00","45,00 USD"
24/03/2023,Galletas de Avena,Carlos Lopez,1,"$5,00","5,00 USD"
25/08/2023,Prensa Francesa,Pedro Ruiz!!!,2,"$45,00","90,00 USD"
12-5-2023,Café Orgánico 500g,Lucia Fernandez inc,5,"$15,50","77,50 USD"
2023-10-08,Miel de Abeja 1kg,Ana Martinez ,4,"$20,00","80,00 USD"
25-6-2023,Café Orgánico 500g,Ana Martinez inc,1,"$15,50","15,50 USD"
22/03/2023,Galletas de Avena,Lucia Fernandez ,4,"$5,00","20,00 USD"
2023-11-17,Galletas de Avena,Pedro Ruiz,2,"$5,00","10,00 USD"
03/03/2023,Miel de Abeja 1kg,Roberto Gomez!!!,2,"$20,00","40,00 USD"
05-07-2023,Taza Artesanal,Ana Martinez ,5,"$12,00","60,00 USD"
15-7-2023,Miel de Abeja 1kg,Elena Rodriguez inc,5,"$20,00","100,00 USD"
12/03/2023,Granola Casera,Roberto Gomez s.a.,3,"$8,50","25,50 USD"
20/04/2023,Granola Casera,juan perez inc,4,"$8,50","34,00 USD"
2023-04-09,Taza Artesanal,Lucia Fernandez ,1,"$12,00","12,00 USD"
23/12/2023,Miel de Abeja 1kg,Ana Martinez inc,3,"$20,00","60,00 USD"
10/01/2023,Prensa Francesa,Elena Rodriguez inc,1,"$45,00","45,00 USD"
8-1-2023,Miel de Abeja 1kg,J. Perez ,5,"$20,00","100,00 USD"
2023-03-23,Taza Artesanal,Ana Martinez ,5,"$12,00","60,00 USD"
24/09/2023,Café Orgánico 500g,Lucia Fernandez ,4,"$15,50","62,00 USD"
17-3-2023,Miel de Abeja 1kg,Maria Garcia!!!,3,"$20,00","60,00 USD"
05/04/2023,Miel de Abeja 1kg,Juan Perez...,2,"$20,00","40,00 USD"
01-09-2023,Café Orgánico 500g,Roberto Gomez s.a.,1,"$15,50","15,50 USD"
28-1-2023,Galletas de Avena,Carlos Lopez!!!,5,"$5,00","25,00 USD"
16/02/2023,Taza Artesanal,Elena Rodriguez,5,"$12,00","60,00 USD"
11-02-2023,Café Orgánico 500g,Ana Martinez ,1,"$15,50","15,50 USD"
24-4-2023,Galletas de Avena,Juan Perez s.a.,5,"$5,00","25,00 USD"
21/04/2023,Café Orgánico 500g,Roberto Gomez s.a.,5,"$15,50","77,50 USD"
15/07/2023,Café Orgánico 500g,Maria Garcia...,4,"$15,50","62,00 USD"
2023-03-07,Taza Artesanal,Carlos Lopez inc,2,"$12,00","24,00 USD"
16-3-2023,Café Orgánico 500g,Carlos Lopez,5,"$15,50","77,50 USD"
01-19-2023,Galletas de Avena,Pedro Ruiz,3,"$5,00","15,00 USD"
12-9-2023,Galletas de Avena,Carlos Lopez,1,"$5,00","5,00 USD"
01-25-2023,Granola Casera,Lucia Fernandez ,5,"$8,50","42,50 USD"
09-22-2023,Galletas de Avena,Roberto Gomez s.a.,3,"$5,00","15,00 USD"
02/06/2023,Café Orgánico 500g,Maria Garcia!!!,1,"$15,50","15,50 USD"
2023-10-14,Prensa Francesa,Maria Garcia ,4,"$45,00","180,00 USD"
8-10-2023,Café Orgánico 500g,Carlos Lopez s.a.,3,"$15,50","46,50 USD"
11-8-2023,Galletas de Avena,Juan Perez s.a.,2,"$5,00","10,00 USD"
03-12-2023,Galletas de Avena,Carlos Lopez s.a.,3,"$5,00","15,00 USD"
02-09-2023,Café Orgánico 500g,Elena Rodriguez ,5,"$15,50","77,50 USD"
04-01-2023,Taza Artesanal,Ana Martinez,4,"$12,00","48,00 USD"
11-07-2023,Café Orgánico 500g,Maria Garcia inc,4,"$15,50","62,00 USD"
15/10/2023,Taza Artesanal,Maria Garcia,1,"$12,00","12,00 USD"
2023-09-08,Granola Casera,Carlos Lopez!!!,1,"$8,50","8,50 USD"
07-03-2023,Taza Artesanal,Juan Perez s.a.,5,"$12,00","60,00 USD"
04-20-2023,Granola Casera,Elena Rodriguez s.a.,2,"$8,50","17,00 USD"
30-10-2023,Prensa Francesa,Juan Perez ,3,"$45,00","135,00 USD"
2023-03-02,Prensa Francesa,Maria Garcia...,3,"$45,00","135,00 USD"
05-27-2023,Prensa Francesa,Juan Perez,2,"$45,00","90,00 USD"
26-7-2023,Taza Artesanal,Carlos Lopez s.a.,5,"$12,00","60,00 USD"
07-14-2023,Taza Artesanal,Elena Rodriguez s.a.,2,"$12,00","24,00 USD"
04-12-2023,Prensa Francesa,Maria Garcia ,5,"$45,00","225,00 USD"
4-2-2023,Taza Artesanal,Carlos Lopez ,1,"$12,00","12,00 USD"
12-15-2023,Granola Casera,Elena Rodriguez...,5,"$8,50","42,50 USD"
15/03/2023,Galletas de Avena,Roberto Gomez!!!,2,"$5,00","10,00 USD"
01-08-2023,Granola Casera,Juan Perez inc,4,"$8,50","34,00 USD"
09-03-2023,Granola Casera,Pedro Ruiz s.a.,3,"$8,50","25,50 USD"
2023-12-27,Granola Casera,Maria Garcia s.a.,4,"$8,50","34,00 USD"
2023-04-09,Café Orgánico 500g,Juan Perez ,3,"$15,50","46,50 USD"
17-3-2023,Prensa Francesa,Elena Rodriguez!!!,4,"$45,00","180,00 USD"
10-18-2023,Granola Casera,Pedro Ruiz,3,"$8,50","25,50 USD"
14/12/2023,Galletas de Avena,Ana Martinez...,3,"$5,00","15,00 USD"
